"FID_","OBJECTID","stop_id","stop_name","stop_lat","stop_lon","zone_id","trip_id","arrival_ti","departure_","stop_id_1","stop_seque","X","Y","Stop_Seq","Join_","Join_1","ArrivTime","DeparTime"
,294,"PLEASANT_FERN","Pleasant Street opposite Fern St",42.427597,-71.206919,1.000000,"1",12/30/1899 0:00:00,12/30/1899 0:00:00,"PLEASANT_FERN",16.000000,-71.206919,42.427597,0.000000,0.000000,"1 16","7:35:15 AM","7:35:15 AM"
,295,"WATERTOWN_PLEASANT","Watertown Street opposite Pleasant St",42.422069,-71.208915,1.000000,"1",12/30/1899 0:00:00,12/30/1899 0:00:00,"WATERTOWN_PLEASANT",18.000000,-71.208915,42.422069,0.000000,0.000000,"1 18","7:36:17 AM","7:36:17 AM"
,296,"WATERTOWN_CRESCENT","Watertown Street opposite Crescent Road",42.419329,-71.207498,1.000000,"1",12/30/1899 0:00:00,12/30/1899 0:00:00,"WATERTOWN_CRESCENT",20.000000,-71.207498,42.419329,0.000000,0.000000,"1 20","7:36:19 AM","7:36:19 AM"
,297,"MASS_FOTTLER","Massachusetts Ave @ Fottler Ave",42.426948,-71.198851,1.000000,"1",12/30/1899 0:00:00,12/30/1899 0:00:00,"MASS_FOTTLER",52.000000,-71.198851,42.426948,0.000000,0.000000,"1 52","7:45:51 AM","7:45:51 AM"
,298,"MASS_OAK2","Massachusetts Ave opposite Oak St",42.427645,-71.203550,1.000000,"1",12/30/1899 0:00:00,12/30/1899 0:00:00,"MASS_OAK2",54.000000,-71.203550,42.427645,0.000000,0.000000,"1 54","7:45:53 AM","7:45:53 AM"
,299,"MASS_WOBURN","Massachusetts Ave @ Woburn St",42.446157,-71.222819,1.000000,"3",12/30/1899 0:00:00,12/30/1899 0:00:00,"MASS_WOBURN",3.000000,-71.222819,42.446157,0.000000,0.000000,"3 3","7:31:45 AM","7:31:45 AM"
,300,"BEDFORD_REVERE","Bedford Street @ Revere St",42.456829,-71.235780,1.000000,"4",12/30/1899 0:00:00,12/30/1899 0:00:00,"BEDFORD_REVERE",6.000000,-71.235780,42.456829,0.000000,0.000000,"4 6","7:03:57 AM","7:03:57 AM"
,301,"BEDFORD_TEWKSBURY","Bedford Street @ Tewksbury St",42.454913,-71.234256,1.000000,"4",12/30/1899 0:00:00,12/30/1899 0:00:00,"BEDFORD_TEWKSBURY",5.000000,-71.234256,42.454913,0.000000,0.000000,"4 5","7:02:57 AM","7:02:57 AM"
,302,"BEDFORD_VAILLE","Bedford Street @ Vaille Ave",42.459773,-71.238591,1.000000,"4",12/30/1899 0:00:00,12/30/1899 0:00:00,"BEDFORD_VAILLE",8.000000,-71.238591,42.459773,0.000000,0.000000,"4 8","7:03:58 AM","7:03:58 AM"
,303,"BEDFORD_SUNNY","Bedford Street @ Sunny Knoll Ave",42.461119,-71.239342,1.000000,"4",12/30/1899 0:00:00,12/30/1899 0:00:00,"BEDFORD_SUNNY",9.000000,-71.239342,42.461119,0.000000,0.000000,"4 9","7:03:58 AM","7:03:58 AM"
,304,"WALTHAM_WACHUSETT","Waltham Street @ Wachusett Dr",42.437907,-71.234943,1.000000,"2v",12/30/1899 0:00:00,12/30/1899 0:00:00,"WALTHAM_WACHUSETT",57.000000,-71.234943,42.437907,0.000000,0.000000,"2v 57","9:25:56 AM","9:25:56 AM"
,0,"AVALON","Avalon at Lexington Hills",42.407980,-71.212394,1.000000,"2v",12/30/1899 0:00:00,12/30/1899 0:00:00,"AVALON",40.000000,-71.212394,42.407980,0.000000,0.000000,"2v 40","9:17:39 AM","9:17:39 AM"
,0,"CONCORD_FIELD","Concord @ Field",42.420290,-71.243165,0.000000,"4",12/30/1899 0:00:00,12/30/1899 0:00:00,"CONCORD_FIELD",49.000000,-71.243165,42.420290,0.000000,0.000000,"4 49","7:20:33 AM","7:20:33 AM"
,0,"CONCORD_SPRING","Concord @ Spring",42.421032,-71.251368,0.000000,"4",12/30/1899 0:00:00,12/30/1899 0:00:00,"CONCORD_SPRING",50.000000,-71.251368,42.421032,0.000000,0.000000,"4 50","7:21:34 AM","7:21:34 AM"
,0,"CONCORD_OLD_SHAD","Concord @ Old Shade",42.419630,-71.241690,0.000000,"4",12/30/1899 0:00:00,12/30/1899 0:00:00,"CONCORD_OLD_SHAD",48.000000,-71.241690,42.419630,0.000000,0.000000,"4 48","7:20:32 AM","7:20:32 AM"
,0,"CONCORD_BARBERRY","Concord @ Barberry",42.419424,-71.240099,0.000000,"4",12/30/1899 0:00:00,12/30/1899 0:00:00,"CONCORD_BARBERRY",47.000000,-71.240099,42.419424,0.000000,0.000000,"4 47","7:19:31 AM","7:19:31 AM"
,0,"WALTHAM_CONCORD","Waltham @ Concord",42.418445,-71.231715,0.000000,"4",12/30/1899 0:00:00,12/30/1899 0:00:00,"WALTHAM_CONCORD",46.000000,-71.231715,42.418445,0.000000,0.000000,"4 46","7:19:30 AM","7:19:30 AM"
,0,"WALTHAM_HAYDEN","Waltham @ Hayden",42.423043,-71.231582,0.000000,"4",12/30/1899 0:00:00,12/30/1899 0:00:00,"WALTHAM_HAYDEN",45.000000,-71.231582,42.423043,0.000000,0.000000,"4 45","7:18:29 AM","7:18:29 AM"
,34,"ADAMS_HANCOCK","Adams Street @ Hancock Street",42.456544,-71.227519,1.000000,"6",12/30/1899 0:00:00,12/30/1899 0:00:00,"ADAMS_HANCOCK",6.000000,-71.227519,42.456544,0.000000,0.000000,"6 6","8:02:05 AM","8:02:05 AM"
,37,"HANCOCK_HAYES","Hancock Street opposite Hayes Avenue",42.455182,-71.227883,1.000000,"6",12/30/1899 0:00:00,12/30/1899 0:00:00,"HANCOCK_HAYES",53.000000,-71.227883,42.455182,0.000000,0.000000,"6 53","8:23:51 AM","8:23:51 AM"
,38,"HANCOCK_BRIGHAM","Hancock Street @ Brigham Road",42.454280,-71.228162,1.000000,"6",12/30/1899 0:00:00,12/30/1899 0:00:00,"HANCOCK_BRIGHAM",54.000000,-71.228162,42.454280,0.000000,0.000000,"6 54","8:23:52 AM","8:23:52 AM"
,39,"HANCOCK_EDGEWOOD","Hancock Street opposite Edgewood Road",42.452855,-71.228935,1.000000,"5B1",12/30/1899 0:00:00,12/30/1899 0:00:00,"HANCOCK_EDGEWOOD",38.000000,-71.228935,42.452855,0.000000,0.000000,"5B1 38","8:52:38 AM","8:52:38 AM"
,41,"HANCOCK_BEDFORD","Hancock Street @ Bedford Street",42.450369,-71.230201,1.000000,"6",12/30/1899 0:00:00,12/30/1899 0:00:00,"HANCOCK_BEDFORD",2.000000,-71.230201,42.450369,0.000000,0.000000,"6 2","8:00:01 AM","8:00:01 AM"
,41,"HANCOCK_BEDFORD","Hancock Street @ Bedford Street",42.450369,-71.230201,1.000000,"6",12/30/1899 0:00:00,12/30/1899 0:00:00,"HANCOCK_BEDFORD",56.000000,-71.230201,42.450369,0.000000,0.000000,"6 56","8:23:54 AM","8:23:54 AM"
,40,"MBTA","Massachusetts Avenue-MBTA Stop",42.448358,-71.229536,1.000000,"6",12/30/1899 0:00:00,12/30/1899 0:00:00,"MBTA",57.000000,-71.229536,42.448358,0.000000,0.000000,"6 57","8:24:55 AM","8:24:55 AM"
,1,"DEPOT","Depot Square",42.448211,-71.228729,3.000000,"6",12/30/1899 0:00:00,12/30/1899 0:00:00,"DEPOT",58.000000,-71.228729,42.448211,0.000000,0.000000,"6 58","8:25:56 AM","8:25:56 AM"
,1,"DEPOT","Depot Square",42.448211,-71.228729,3.000000,"6",12/30/1899 0:00:00,12/30/1899 0:00:00,"DEPOT",1.000000,-71.228729,42.448211,0.000000,0.000000,"6 1","7:29:56 AM","7:29:56 AM"
,19,"MIDDLESEX_WHEELER","Middlesex Turnpike @ Wheeler Road",42.475547,-71.213830,2.000000,"5B1",12/30/1899 0:00:00,12/30/1899 0:00:00,"MIDDLESEX_WHEELER",20.000000,-71.213830,42.475547,0.000000,0.000000,"5B1 20","8:40:19 AM","8:40:19 AM"
,19,"MIDDLESEX_WHEELER","Middlesex Turnpike @ Wheeler Road",42.475547,-71.213830,2.000000,"5B1",12/30/1899 0:00:00,12/30/1899 0:00:00,"MIDDLESEX_WHEELER",22.000000,-71.213830,42.475547,0.000000,0.000000,"5B1 22","8:45:21 AM","8:45:21 AM"
,22,"MIDDELSEX_ADAMS","Middlesex Turnpike @ Adams",42.472315,-71.211882,2.000000,"5B1",12/30/1899 0:00:00,12/30/1899 0:00:00,"MIDDELSEX_ADAMS",24.000000,-71.211882,42.472315,0.000000,0.000000,"5B1 24","8:46:23 AM","8:46:23 AM"
,39,"HANCOCK_BEDFORD","Hancock Street at Bedford",42.450369,-71.230201,1.000000,"5B1",12/30/1899 0:00:00,12/30/1899 0:00:00,"HANCOCK_BEDFORD",39.000000,-71.230201,42.450369,0.000000,0.000000,"5B1 39","8:53:39 AM","8:53:39 AM"
,39,"MBTA","Massachusetts Avenue-MBTA Stop",42.448358,-71.229536,1.000000,"5B1",12/30/1899 0:00:00,12/30/1899 0:00:00,"MBTA",40.000000,-71.229536,42.448358,0.000000,0.000000,"5B1 40","8:53:40 AM","8:53:40 AM"
,39,"DEPOT","Depot Square",42.448211,-71.228729,1.000000,"5B1",12/30/1899 0:00:00,12/30/1899 0:00:00,"DEPOT",41.000000,-71.228729,42.448211,0.000000,0.000000,"5B1 41","8:54:41 AM","8:54:41 AM"
,40,"DEPOT","Depot Square",42.448220,-71.228730,1.000000,"4",12/30/1899 0:00:00,12/30/1899 0:00:00,"DEPOT",1.000000,-71.228730,42.448220,0.000000,0.000000,"4 1","7:48:56 AM","7:48:56 AM"
,206,"MARRETT_LINCOLN","Marrett Road @ Lincoln Street",42.440109,-71.251025,1.000000,"4",12/30/1899 0:00:00,12/30/1899 0:00:00,"MARRETT_LINCOLN",60.000000,-71.251025,42.440109,0.000000,0.000000,"4 60","7:26:44 AM","7:26:44 AM"
,2,"MASS_PAUL3","Massachusetts Avenue and Paul Revere Road",42.447151,-71.254259,1.000000,"4fg",12/30/1899 0:00:00,12/30/1899 0:00:00,"MASS_PAUL3",28.000000,-71.254259,42.447151,28.000000,0.000000,"4fg 28","9:12:27 AM","9:12:27 AM"
,40,"MBTA","Massachusetts Avenue-MBTA Stop",42.448358,-71.229536,1.000000,"4fg",12/30/1899 0:00:00,12/30/1899 0:00:00,"MBTA",72.000000,-71.229536,42.448358,71.000000,0.000000,"4fg 72","9:30:12 AM","9:30:12 AM"
,41,"HANCOCK_BEDFORD","Hancock Street @ Bedford Street",42.450369,-71.230201,1.000000,"4fg",12/30/1899 0:00:00,12/30/1899 0:00:00,"HANCOCK_BEDFORD",2.000000,-71.230201,42.450369,2.000000,0.000000,"4fg 2","9:00:01 AM","9:00:01 AM"
,180,"BEDFORD_CAMELLIA","Bedford Street @ Camellia Place",42.453045,-71.232497,1.000000,"4fg",12/30/1899 0:00:00,12/30/1899 0:00:00,"BEDFORD_CAMELLIA",4.000000,-71.232497,42.453045,4.000000,0.000000,"4fg 3","9:02:03 AM","9:02:03 AM"
,181,"BEDFORD_LOIS","Bedford Street @ Lois Lane",42.454359,-71.233398,1.000000,"4fg",12/30/1899 0:00:00,12/30/1899 0:00:00,"BEDFORD_LOIS",5.000000,-71.233398,42.454359,5.000000,0.000000,"4fg 4","9:03:04 AM","9:03:04 AM"
,182,"BEDFORD_LARCHMONT","Bedford Street @ Larchmont Lane",42.458032,-71.236960,1.000000,"4fg",12/30/1899 0:00:00,12/30/1899 0:00:00,"BEDFORD_LARCHMONT",9.000000,-71.236960,42.458032,9.000000,0.000000,"4fg 9","9:06:08 AM","9:06:08 AM"
,183,"SUNNY_SUNNY","Sunny Knoll Avenue @ Sunny Knoll Terrace",42.460850,-71.239932,1.000000,"4fg",12/30/1899 0:00:00,12/30/1899 0:00:00,"SUNNY_SUNNY",12.000000,-71.239932,42.460850,12.000000,0.000000,"4fg 12","9:07:11 AM","9:07:11 AM"
,184,"REED_SUNNY","Reed Street @ Sunny Knoll Avenue",42.460383,-71.241262,1.000000,"4fg",12/30/1899 0:00:00,12/30/1899 0:00:00,"REED_SUNNY",13.000000,-71.241262,42.460383,13.000000,0.000000,"4fg 13","9:07:12 AM","9:07:12 AM"
,185,"REED_VAILLE","Reed Street @ Vaille Avenue",42.459179,-71.239792,1.000000,"4fg",12/30/1899 0:00:00,12/30/1899 0:00:00,"REED_VAILLE",14.000000,-71.239792,42.459179,14.000000,0.000000,"4fg 14","9:07:13 AM","9:07:13 AM"
,186,"REED_CANDLEWICK","Reed Street @ Candlewick Close",42.458554,-71.238848,1.000000,"4fg",12/30/1899 0:00:00,12/30/1899 0:00:00,"REED_CANDLEWICK",15.000000,-71.238848,42.458554,15.000000,0.000000,"4fg 15","9:08:14 AM","9:08:14 AM"
,187,"REED_CARLEY","Reed Street @ Carley Road",42.457960,-71.237614,1.000000,"4fg",12/30/1899 0:00:00,12/30/1899 0:00:00,"REED_CARLEY",16.000000,-71.237614,42.457960,16.000000,0.000000,"4fg 16","9:08:15 AM","9:08:15 AM"
,188,"MILK_CARLEY","Milk Street @ Carley Road",42.456892,-71.238612,1.000000,"4fg",12/30/1899 0:00:00,12/30/1899 0:00:00,"MILK_CARLEY",17.000000,-71.238612,42.456892,17.000000,0.000000,"4fg 17","9:08:16 AM","9:08:16 AM"
,189,"MILK_MANNING","Milk Street opposite Manning Street",42.456354,-71.238140,1.000000,"4fg",12/30/1899 0:00:00,12/30/1899 0:00:00,"MILK_MANNING",18.000000,-71.238140,42.456354,18.000000,0.000000,"4fg 18","9:08:17 AM","9:08:17 AM"
,190,"MILK_HILL","Milk Street @ Hill Street",42.455301,-71.237153,1.000000,"4fg",12/30/1899 0:00:00,12/30/1899 0:00:00,"MILK_HILL",19.000000,-71.237153,42.455301,19.000000,0.000000,"4fg 19","9:09:18 AM","9:09:18 AM"
,191,"HILL_DIANA","Hill Street opposite Diana Lane",42.453409,-71.243075,1.000000,"4fg",12/30/1899 0:00:00,12/30/1899 0:00:00,"HILL_DIANA",20.000000,-71.243075,42.453409,20.000000,0.000000,"4fg 20","9:09:19 AM","9:09:19 AM"
,192,"HILL_TURNBURRY","Hill Street opposite Turnburry Hill Road",42.451145,-71.244298,1.000000,"4fg",12/30/1899 0:00:00,12/30/1899 0:00:00,"HILL_TURNBURRY",21.000000,-71.244298,42.451145,21.000000,0.000000,"4fg 21","9:10:20 AM","9:10:20 AM"
,193,"PAUL_CEDAR","Paul Revere Road @ Cedar Street",42.450638,-71.245715,1.000000,"4fg",12/30/1899 0:00:00,12/30/1899 0:00:00,"PAUL_CEDAR",22.000000,-71.245715,42.450638,22.000000,0.000000,"4fg 22","9:11:21 AM","9:11:21 AM"
,194,"PAUL_GREENWOOD","Paul Revere Road @ Greenwood Street",42.449791,-71.248601,1.000000,"4fg",12/30/1899 0:00:00,12/30/1899 0:00:00,"PAUL_GREENWOOD",23.000000,-71.248601,42.449791,23.000000,0.000000,"4fg 23","9:11:22 AM","9:11:22 AM"
,195,"PAUL_ASHBURY","Paul Revere Road @ Ashbury Road",42.449665,-71.249491,1.000000,"4fg",12/30/1899 0:00:00,12/30/1899 0:00:00,"PAUL_ASHBURY",24.000000,-71.249491,42.449665,24.000000,0.000000,"4fg 24","9:11:23 AM","9:11:23 AM"
,196,"PAUL_HARBELL","Paul Revere Road @ Harbell Street",42.449332,-71.250822,1.000000,"4fg",12/30/1899 0:00:00,12/30/1899 0:00:00,"PAUL_HARBELL",25.000000,-71.250822,42.449332,25.000000,0.000000,"4fg 25","9:11:24 AM","9:11:24 AM"
,197,"PAUL_CONSTITUTION","Paul Revere Road @ Constitution Road",42.449166,-71.252109,1.000000,"4fg",12/30/1899 0:00:00,12/30/1899 0:00:00,"PAUL_CONSTITUTION",26.000000,-71.252109,42.449166,26.000000,0.000000,"4fg 26","9:11:25 AM","9:11:25 AM"
,198,"PAUL_ROSS","Paul Revere Road @ Ross Road",42.448342,-71.253547,1.000000,"4fg",12/30/1899 0:00:00,12/30/1899 0:00:00,"PAUL_ROSS",27.000000,-71.253547,42.448342,27.000000,0.000000,"4fg 27","9:12:26 AM","9:12:26 AM"
,199,"MASS_CROSBY","Massachusetts Avenue @ Crosby Road",42.446886,-71.252806,1.000000,"4fg",12/30/1899 0:00:00,12/30/1899 0:00:00,"MASS_CROSBY",29.000000,-71.252806,42.446886,29.000000,0.000000,"4fg 29","9:12:28 AM","9:12:28 AM"
,200,"MASS_SCHOOL","Massachusetts Avenue @ School Street",42.447020,-71.251315,1.000000,"4fg",12/30/1899 0:00:00,12/30/1899 0:00:00,"MASS_SCHOOL",30.000000,-71.251315,42.447020,30.000000,0.000000,"4fg 30","9:13:29 AM","9:13:29 AM"
,201,"SCHOOL_STIMSON","School Street opposite Stimson Avenue",42.446442,-71.251497,1.000000,"4fg",12/30/1899 0:00:00,12/30/1899 0:00:00,"SCHOOL_STIMSON",31.000000,-71.251497,42.446442,31.000000,0.000000,"4fg 31","9:13:30 AM","9:13:30 AM"
,202,"SCHOOL_EASTERN","School Street opposite Eastern Avenue",42.444835,-71.251948,1.000000,"4fg",12/30/1899 0:00:00,12/30/1899 0:00:00,"SCHOOL_EASTERN",32.000000,-71.251948,42.444835,32.000000,0.000000,"4fg 32","9:13:31 AM","9:13:31 AM"
,203,"SCHOOL_ROOSEVELT","School Street @ Roosevelt Road",42.444170,-71.252066,1.000000,"4fg",12/30/1899 0:00:00,12/30/1899 0:00:00,"SCHOOL_ROOSEVELT",33.000000,-71.252066,42.444170,33.000000,0.000000,"4fg 33","9:14:32 AM","9:14:32 AM"
,204,"SCHOOL_ROLLING","School Street opposite Rolling Lane",42.441771,-71.251508,1.000000,"4fg",12/30/1899 0:00:00,12/30/1899 0:00:00,"SCHOOL_ROLLING",34.000000,-71.251508,42.441771,34.000000,0.000000,"4fg 34","9:14:33 AM","9:14:33 AM"
,205,"MARRETT_SCHOOL","Marrett Road opposite School Street",42.440425,-71.251540,1.000000,"4fg",12/30/1899 0:00:00,12/30/1899 0:00:00,"MARRETT_SCHOOL",35.000000,-71.251540,42.440425,35.000000,0.000000,"4fg 35","9:15:34 AM","9:15:34 AM"
,206,"MARRETT_LINCOLN","Marrett Road @ Lincoln Street",42.440109,-71.251025,1.000000,"4fg",12/30/1899 0:00:00,12/30/1899 0:00:00,"MARRETT_LINCOLN",36.000000,-71.251025,42.440109,36.000000,0.000000,"4fg 36","9:15:35 AM","9:15:35 AM"
,207,"MARRETT_COPPERSMYTH","Marrett Road opposite Coppersmyth Way",42.438937,-71.250414,1.000000,"4fg",12/30/1899 0:00:00,12/30/1899 0:00:00,"MARRETT_COPPERSMYTH",37.000000,-71.250414,42.438937,37.000000,0.000000,"4fg 37","9:15:36 AM","9:15:36 AM"
,208,"MARRETT_MIDDLE","Marrett Road @ Middle Street",42.435738,-71.248000,1.000000,"4fg",12/30/1899 0:00:00,12/30/1899 0:00:00,"MARRETT_MIDDLE",38.000000,-71.248000,42.435738,38.000000,0.000000,"4fg 38","9:15:37 AM","9:15:37 AM"
,209,"MARRETT_TUFTS","Marrett Road @ Tufts Road",42.435389,-71.246176,1.000000,"4fg",12/30/1899 0:00:00,12/30/1899 0:00:00,"MARRETT_TUFTS",39.000000,-71.246176,42.435389,39.000000,0.000000,"4fg 39","9:15:38 AM","9:15:38 AM"
,210,"MARRETT_SPRING","Marrett Road @ Spring Street",42.434218,-71.241756,1.000000,"4fg",12/30/1899 0:00:00,12/30/1899 0:00:00,"MARRETT_SPRING",40.000000,-71.241756,42.434218,40.000000,0.000000,"4fg 40","9:15:39 AM","9:15:39 AM"
,211,"SPRING_GRASSLAND","Spring Street opposite Grassland Street",42.433600,-71.242314,1.000000,"4fg",12/30/1899 0:00:00,12/30/1899 0:00:00,"SPRING_GRASSLAND",41.000000,-71.242314,42.433600,41.000000,0.000000,"4fg 41","9:16:40 AM","9:16:40 AM"
,212,"SPRING_HUDSON","Spring Street opposite Hudson Road",42.431953,-71.243826,1.000000,"4fg",12/30/1899 0:00:00,12/30/1899 0:00:00,"SPRING_HUDSON",42.000000,-71.243826,42.431953,42.000000,0.000000,"4fg 42","9:16:41 AM","9:16:41 AM"
,213,"SPRING_UNDERWOOD","Spring Street opposite Underwood Avenue",42.429846,-71.245629,1.000000,"4fg",12/30/1899 0:00:00,12/30/1899 0:00:00,"SPRING_UNDERWOOD",43.000000,-71.245629,42.429846,43.000000,0.000000,"4fg 43","9:17:42 AM","9:17:42 AM"
,214,"SPRING_WOODCLIFFE","Spring Street opposite Woodcliffe Road",42.428500,-71.246723,1.000000,"4fg",12/30/1899 0:00:00,12/30/1899 0:00:00,"SPRING_WOODCLIFFE",44.000000,-71.246723,42.428500,44.000000,0.000000,"4fg 44","9:17:43 AM","9:17:43 AM"
,215,"SPRING_HAYDEN","Spring Street @ Hayden Avenue",42.425031,-71.250414,1.000000,"4fg",12/30/1899 0:00:00,12/30/1899 0:00:00,"SPRING_HAYDEN",45.000000,-71.250414,42.425031,45.000000,0.000000,"4fg 45","9:18:44 AM","9:18:44 AM"
,216,"LAHEY","Lexington Lahey",42.422450,-71.236112,1.000000,"4fg",12/30/1899 0:00:00,12/30/1899 0:00:00,"LAHEY",46.000000,-71.236112,42.422450,46.000000,0.000000,"4fg 46","9:19:45 AM","9:19:45 AM"
,217,"HAYDEN_SPRING","Hayden Avenue @ Spring Street",42.425126,-71.250382,1.000000,"4fg",12/30/1899 0:00:00,12/30/1899 0:00:00,"HAYDEN_SPRING",53.000000,-71.250382,42.425126,53.000000,0.000000,"4fg 53","9:22:52 AM","9:22:52 AM"
,218,"SPRING_WOODCLIFFE2","Spring Street @ Woodcliffe Road",42.428358,-71.246659,1.000000,"4fg",12/30/1899 0:00:00,12/30/1899 0:00:00,"SPRING_WOODCLIFFE2",54.000000,-71.246659,42.428358,54.000000,0.000000,"4fg 54","9:23:53 AM","9:23:53 AM"
,219,"SPRING_UNDERWOOD2","Spring Street @ Underwood Avenue",42.429720,-71.245500,1.000000,"4fg",12/30/1899 0:00:00,12/30/1899 0:00:00,"SPRING_UNDERWOOD2",55.000000,-71.245500,42.429720,55.000000,0.000000,"4fg 55","9:24:54 AM","9:24:54 AM"
,220,"SPRING_HUDSON2","Spring Street @ Hudson Road",42.431858,-71.243719,1.000000,"4fg",12/30/1899 0:00:00,12/30/1899 0:00:00,"SPRING_HUDSON2",56.000000,-71.243719,42.431858,56.000000,0.000000,"4fg 56","9:24:55 AM","9:24:55 AM"
,221,"SPRING_GRASSLAND2","Spring Street @ Grassland Street",42.433489,-71.242174,1.000000,"4fg",12/30/1899 0:00:00,12/30/1899 0:00:00,"SPRING_GRASSLAND2",57.000000,-71.242174,42.433489,57.000000,0.000000,"4fg 57","9:25:56 AM","9:25:56 AM"
,222,"MARRETT_SPRING2","Marrett Road opposite Spring Street",42.434392,-71.241895,1.000000,"4fg",12/30/1899 0:00:00,12/30/1899 0:00:00,"MARRETT_SPRING2",58.000000,-71.241895,42.434392,58.000000,0.000000,"4fg 58","9:25:57 AM","9:25:57 AM"
,223,"MARRETT_TUFTS2","Marrett Road opposite Tufts Road",42.435548,-71.246208,1.000000,"4fg",12/30/1899 0:00:00,12/30/1899 0:00:00,"MARRETT_TUFTS2",59.000000,-71.246208,42.435548,59.000000,0.000000,"4fg 59","9:25:58 AM","9:25:58 AM"
,224,"MARRETT_MIDDLE2","Marrett Road opposite Middle Street",42.435880,-71.247882,1.000000,"4fg",12/30/1899 0:00:00,12/30/1899 0:00:00,"MARRETT_MIDDLE2",60.000000,-71.247882,42.435880,60.000000,0.000000,"4fg 60","9:26:59 AM","9:26:59 AM"
,225,"MARRETT_COPPERSMYTH2","Marrett Road @ Coppersmyth Way",42.438984,-71.250349,1.000000,"4fg",12/30/1899 0:00:00,12/30/1899 0:00:00,"MARRETT_COPPERSMYTH2",61.000000,-71.250349,42.438984,61.000000,0.000000,"4fg 61","9:27:01 AM","9:27:01 AM"
,300,"BEDFORD_REVERE","Bedford Street @ Revere St",42.456829,-71.235780,1.000000,"4fg",12/30/1899 0:00:00,12/30/1899 0:00:00,"BEDFORD_REVERE",8.000000,-71.235780,42.456829,8.000000,0.000000,"4fg 8","9:04:07 AM","9:04:07 AM"
,301,"BEDFORD_TEWKSBURY","Bedford Street @ Tewksbury St",42.454913,-71.234256,1.000000,"4fg",12/30/1899 0:00:00,12/30/1899 0:00:00,"BEDFORD_TEWKSBURY",6.000000,-71.234256,42.454913,6.000000,0.000000,"4fg 5","9:03:05 AM","9:03:05 AM"
,302,"BEDFORD_VAILLE","Bedford Street @ Vaille Ave",42.459773,-71.238591,1.000000,"4fg",12/30/1899 0:00:00,12/30/1899 0:00:00,"BEDFORD_VAILLE",10.000000,-71.238591,42.459773,10.000000,0.000000,"4fg 10","9:06:09 AM","9:06:09 AM"
,303,"BEDFORD_SUNNY","Bedford Street @ Sunny Knoll Ave",42.461119,-71.239342,1.000000,"4fg",12/30/1899 0:00:00,12/30/1899 0:00:00,"BEDFORD_SUNNY",11.000000,-71.239342,42.461119,11.000000,0.000000,"4fg 11","9:06:10 AM","9:06:10 AM"
,0,"CONCORD_FIELD","Concord @ Field",42.420290,-71.243165,0.000000,"4fg",12/30/1899 0:00:00,12/30/1899 0:00:00,"CONCORD_FIELD",51.000000,-71.243165,42.420290,51.000000,0.000000,"4fg 51","9:21:50 AM","9:21:50 AM"
,0,"CONCORD_SPRING","Concord @ Spring",42.421032,-71.251368,0.000000,"4fg",12/30/1899 0:00:00,12/30/1899 0:00:00,"CONCORD_SPRING",52.000000,-71.251368,42.421032,52.000000,0.000000,"4fg 52","9:22:51 AM","9:22:51 AM"
,0,"CONCORD_OLD_SHAD","Concord @ Old Shade",42.419630,-71.241690,0.000000,"4fg",12/30/1899 0:00:00,12/30/1899 0:00:00,"CONCORD_OLD_SHAD",50.000000,-71.241690,42.419630,50.000000,0.000000,"4fg 50","9:21:49 AM","9:21:49 AM"
,0,"CONCORD_BARBERRY","Concord @ Barberry",42.419424,-71.240099,0.000000,"4fg",12/30/1899 0:00:00,12/30/1899 0:00:00,"CONCORD_BARBERRY",49.000000,-71.240099,42.419424,49.000000,0.000000,"4fg 49","9:21:48 AM","9:21:48 AM"
,0,"WALTHAM_CONCORD","Waltham @ Concord",42.418445,-71.231715,0.000000,"4fg",12/30/1899 0:00:00,12/30/1899 0:00:00,"WALTHAM_CONCORD",48.000000,-71.231715,42.418445,48.000000,0.000000,"4fg 48","9:21:47 AM","9:21:47 AM"
,0,"WALTHAM_HAYDEN","Waltham @ Hayden",42.423043,-71.231582,0.000000,"4fg",12/30/1899 0:00:00,12/30/1899 0:00:00,"WALTHAM_HAYDEN",47.000000,-71.231582,42.423043,47.000000,0.000000,"4fg 47","9:21:46 AM","9:21:46 AM"
,40,"DEPOT","Depot Square",42.448220,-71.228730,1.000000,"4fg",12/30/1899 0:00:00,12/30/1899 0:00:00,"DEPOT",1.000000,-71.228730,42.448220,1.000000,0.000000,"4fg 1","9:49:46 AM","9:49:46 AM"
,234,"MASSACHUSETTS_HARRINGTON","Massachusetts Avenue opposite Harrington Road",42.449482,-71.232604,1.000000,"4fg",12/30/1899 0:00:00,12/30/1899 0:00:00,"MASSACHUSETTS_HARRINGTON",71.000000,-71.232604,42.449482,71.000000,0.000000,"4fg 71","9:29:11 AM","9:29:11 AM"
,233,"MASS_FOREST","Massachusetts Avenue @ Forest Street",42.449403,-71.234192,1.000000,"4fg",12/30/1899 0:00:00,12/30/1899 0:00:00,"MASS_FOREST",70.000000,-71.234192,42.449403,70.000000,0.000000,"4fg 70","9:29:10 AM","9:29:10 AM"
